Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,prec,SoilC,SoilC_slow,LitC,VegC,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN
(AD),(1e+15 gC/yr),(1e+15 gC/yr),(1e+15 gC/yr),(1e+15 gC/yr),(1e+15 gC/yr),(1e+15 gC/yr),(1e+15 gC/yr),(1e+15 gC/yr),(1e+15 dm3/yr),(1e+15 dm3/yr),(1e+15 dm3/yr),(1e+15 dm3/yr),(1e+15 gC),(1e+15 gC),(1e+15 gC),(1e+15 gC),(1e+15 gN/yr),(1e+15 gN/yr),(1e+15 gN/yr),(1e+15 gN/yr),(1e+15 gN/yr),(1e+15 gN/yr),(1e+15 gN/yr),(1e+15 gN),(1e+15 gN),(1e+15 gN),(1e+15 gN)
-1599,-0.000569647,0,0,0.000569647,1.02226e-05,0,0,-0.000559424,0,0.000840454,0,0.00213793,0.0458427,0.0231876,0,1.02226e-05,0,0,0.000109111,5.64951e-07,3.40713e-07,0,0,0.00305618,0.00154584,0,3.40713e-07
-1598,-0.000482094,9.78893e-05,6.28075e-05,0.000544901,1.41918e-06,0,3.09563e-09,-0.000480678,2.39951e-06,0.000891912,3.73777e-08,0.00223064,0.0453012,0.0231694,3.98984e-06,6.70726e-05,2.98451e-06,2.52422e-10,0.000143047,5.64956e-07,-4.18296e-08,0,1.74055e-11,0.00301993,0.00154463,3.99273e-08,3.20957e-06
-1597,-9.58889e-05,0.000706087,0.000449815,0.000545704,-1.03167e-05,0,5.4273e-08,-0.00010626,7.98414e-05,0.000710225,1.39049e-06,0.00195587,0.0447797,0.023151,6.12039e-05,0.000425087,2.28897e-05,1.9397e-10,7.17039e-05,5.64976e-07,-2.54754e-07,0,1.27033e-09,0.00298429,0.0015434,2.40589e-06,2.31464e-05
-1596,0.000348821,0.00147805,0.000911352,0.000562531,-1.11605e-06,0,2.36412e-07,0.000347468,0.00042837,0.000340666,3.30586e-05,0.00248213,0.0443823,0.0231332,0.000292544,0.000938567,2.89172e-05,9.89891e-06,5.94809e-05,1.00608e-06,-3.70995e-08,0,3.33411e-09,0.00295241,0.00154221,7.43502e-06,4.44328e-05
-1595,6.60989e-05,0.00132727,0.000710363,0.000644264,7.81979e-08,0,3.90818e-07,6.57862e-05,0.000422372,0.000245379,5.81772e-05,0.00188034,0.0442086,0.0231175,0.000550393,0.00092019,2.09676e-05,1.06072e-05,1.59715e-05,9.80494e-07,2.62924e-09,0,4.39806e-09,0.0029282,0.00154114,1.13341e-05,5.40996e-05
-1594,-3.44605e-05,0.00143016,0.000725295,0.000759755,-9.25365e-08,0,4.094e-07,-3.49624e-05,0.000434996,0.000252911,4.91776e-05,0.00185888,0.0440665,0.0231028,0.000635167,0.000942642,1.99101e-05,1.36599e-05,1.04408e-05,1.04401e-06,-2.69072e-09,0,4.78715e-09,0.00290896,0.00154013,1.32741e-05,6.10473e-05
-1593,-7.24721e-05,0.00158834,0.000747791,0.000820264,-3.92621e-08,0,4.40584e-07,-7.2952e-05,0.000499806,0.000164935,3.74061e-05,0.00141999,0.0439115,0.0230885,0.000703808,0.000955962,1.90484e-05,1.59682e-05,8.77145e-06,1.08496e-06,-1.35369e-09,0,5.34991e-09,0.0028914,0.00153913,1.52148e-05,6.55093e-05
-1592,-6.59716e-05,0.0015254,0.000753718,0.00081969,-2.18584e-08,0,4.61244e-07,-6.64547e-05,0.000436503,0.000187195,5.07567e-05,0.00189608,0.0437803,0.0230752,0.000758815,0.000965779,1.77876e-05,1.40692e-05,1.65318e-05,1.00476e-06,-1.2013e-09,0,5.73958e-09,0.00287648,0.0015382,1.68779e-05,6.78092e-05
-1591,-8.77161e-05,0.00152472,0.000749247,0.000836963,-9.77063e-09,0,4.68661e-07,-8.81945e-05,0.00043038,0.000252039,4.98019e-05,0.00189608,0.0436683,0.0230629,0.00078586,0.000962534,1.71441e-05,1.40314e-05,1.18897e-05,9.95009e-07,-3.25641e-10,0,5.92262e-09,0.00286404,0.00153734,1.78222e-05,6.8973e-05
-1590,-0.000139153,0.00166313,0.000776143,0.000915296,-2.78276e-08,0,4.48936e-07,-0.000139629,0.000486561,0.000248455,9.24486e-05,0.00239671,0.0435397,0.0230505,0.000751562,0.00098574,1.76258e-05,1.57578e-05,1.37249e-05,1.05606e-06,-9.2751e-10,0,5.76332e-09,0.0028523,0.00153647,1.73382e-05,7.0364e-05
-1589,-9.3597e-05,0.00161741,0.000773493,0.00086709,-2.63777e-08,0,4.78785e-07,-9.41022e-05,0.000466487,0.000224551,6.88375e-05,0.00189018,0.0434036,0.0230379,0.000787243,0.000992071,1.73519e-05,1.46286e-05,8.1774e-06,1.01472e-06,-8.79172e-10,0,6.16622e-09,0.00283967,0.0015356,1.82757e-05,7.11942e-05
-1588,-0.000129844,0.00159546,0.000769447,0.000899291,-2.70021e-08,0,4.7265e-07,-0.000130344,0.000439146,0.000236703,8.69417e-05,0.00209118,0.0432814,0.0230258,0.000781149,0.000990016,1.71681e-05,1.43673e-05,1.33507e-05,1.00491e-06,-8.99953e-10,0,6.11234e-09,0.00282876,0.00153476,1.82147e-05,7.16433e-05
