Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,CH4 emiss.,CH4 sink,CH4 fire,prec,SoilC,SoilC_slow,LitC,VegC,Soil_CH4,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN,SoilNH4,SoilNO3
(AD),(2.67018e+09 gC/yr),(2.67018e+09 gC/yr),(2.67018e+09 gC/yr),(2.67018e+09 gC/yr),(2.67018e+09 gC/yr),(2.67018e+09 gC/yr),(2.67018e+09 gC/yr),(2.67018e+09 gC/yr),(2.67018e+09 dm3/yr),(2.67018e+09 dm3/yr),(2.67018e+09 dm3/yr),(2.67018e+09 gCH4/yr),(2.67018e+09 gCH4/yr),(2.67018e+09 gCH4/yr),(2.67018e+09 dm3/yr),(2.67018e+09 gCH4),(2.67018e+09 gC),(2.67018e+09 gC),(2.67018e+09 gC),(2.67018e+09 gC),(2.67018e+09 gN/yr),(2.67018e+09 gN/yr),(2.67018e+09 gN/yr),(2.67018e+09 gN/yr),(2.67018e+09 gN/yr),(2.67018e+09 gN/yr),(2.67018e+09 gN/yr),(2.67018e+09 gN),(2.67018e+09 gN),(2.67018e+09 gN),(2.67018e+09 gN),(2.67018e+09 gN),(2.67018e+09 gN)
-3099,-163.749,0,0,163.749,6.14281,0,0,-193.308,0,667.712,0,95.2043,-47.6022,0,848.2,44773,14999.1,0,6.14281,36.7553,0,0,25.7041,0.192383,0.204432,0,0,2934.52,999.001,0,0.204432,3.48541,56.4871
-3098,-864.101,54.8476,32.6665,896.767,5.69393,0,0.0120128,-873.91,0.562856,1002.95,0.0197557,35.4365,-14.7817,4.73559e-05,1418.1,43904.4,14965.7,12.3742,16.004,0.000226405,0.0393845,0.000170672,91.2609,0.192487,0.18947,-0.0775204,-4.17955e-05,2877.02,998.015,0.00403704,2.22407,3.72785,22.6412
-3097,-782.194,155.468,93.5971,875.791,5.4441,-4.38658e-05,0.0438545,-776.799,4.08391,798.869,0.0833692,0.00957065,-0.0028733,0.000172535,974.106,43085.9,14930.9,47.9496,22.1188,0.00735829,0.00917574,0.000229424,60.2185,0.19266,0.181142,-0.152857,-8.0656e-05,2820.67,994.457,0.00956291,6.01822,3.86026,18.8384
-3096,-756.959,189.278,113.579,870.538,5.26809,-0.000135404,0.0655743,-751.773,5.95751,406.271,0.116423,0.0280187,-0.00566872,0.000252995,749.4,42297.7,14890.5,79.4443,27.0957,0.0191192,0.02316,0.000496209,64.6442,0.193075,0.175275,-0.195357,-9.18605e-05,2766.09,991.766,0.0148544,10.853,5.84764,6.98267
-3095,-715.706,252.304,152.224,867.93,5.10639,-0.000323013,0.0913514,-710.73,10.234,482.51,0.107211,0.0763775,-0.0246134,0.000351477,435.836,41547.8,14848.7,114.094,31.6237,0.00652983,0.0542876,0.000992444,40.8626,0.193618,0.169886,-0.227893,-7.79036e-05,2712.99,988.986,0.0206035,16.4656,2.96029,22.2802
-3094,-663.649,324.098,195.914,859.563,4.97374,-0.000599984,0.121096,-658.818,16.6613,490.817,0.574278,0.0351197,-0.0063184,0.000459192,1259.42,40844.3,14804.5,153.455,36.9117,0.0423315,0.12251,0.00215183,67.6801,0.195388,0.165466,-0.255187,-2.57958e-05,2661.81,986.041,0.0295779,22.8697,4.93271,3.91948
-3093,-648.29,348.254,208.478,856.768,4.87474,-0.00112341,0.138801,-643.621,18.7814,388.196,0.864824,0.100409,-0.00952227,0.000523986,1116.35,40167.3,14739.2,182.085,41.6049,0.0723871,0.162965,0.00412681,46.4436,0.196314,0.162167,-0.280442,3.56622e-05,2612.4,981.689,0.04421,30.0031,4.97145,6.93314
-3092,-622.37,365.207,219.285,841.655,4.78862,-0.00161032,0.152627,-617.822,20.1266,333.21,1.75418,0.130981,-0.0110943,0.000583389,1689.2,39521.2,14667.9,204.137,47.769,0.110561,0.230208,0.00363731,48.4044,0.192486,0.159298,-0.292498,0.00010767,2564.96,976.938,0.0634524,37.5674,5.64799,5.32019
-3091,-607.469,385.967,229.98,837.449,4.70645,-0.00158707,0.165777,-603.05,20.9754,310.355,2.58868,0.176119,-0.0122609,0.000640864,1689.2,38893.3,14595.7,220.533,56.1907,0.152264,0.360401,0.00585911,46.3646,0.193838,0.156562,-0.301611,0.000222798,2518.76,972.133,0.088958,45.4916,5.66811,5.06277
